ActualTime,Ax watch,Ay watch,Az watch,Gx watch,Gy watch,Gz watch,Ax esense,Ay esense,Az esense,Gx esense,Gy esense,Gz esense,Combined_Action_Sum
2025-06-27 12:43:33.290,-0.3256114423274994,-8.47786808013916,5.896918773651123,0.0488692186772823,0.1221730485558509,-0.0366519130766391,-7637,-1549,-10,287,-109,123,1
2025-06-27 12:43:33.403,-0.4884171485900879,-7.180211067199707,6.13633918762207,-0.1417207419872284,-0.0647517144680023,-0.1588249653577804,-7564,-1639,-54,-245,-95,6,1
2025-06-27 12:43:33.592,-0.5841852426528931,-9.622296333312988,5.468356609344482,-0.4923573732376098,0.0,0.0415388382971286,-7597,-1485,-72,98,276,-54,1
2025-06-27 12:43:33.710,-0.3088520169258117,-7.860164165496826,5.920860767364502,-0.0464257597923278,0.171042263507843,-0.0354301854968071,-7564,-1434,270,68,-295,-123,1
2025-06-27 12:43:33.890,-0.1460463106632232,-7.5968017578125,6.090848922729492,0.1295034289360046,0.0427605658769607,-0.0146607663482427,-7780,-1412,-84,51,32,29,1
2025-06-27 12:43:33.990,-0.1747767180204391,-8.154650688171387,6.114790916442871,-0.2480112910270691,-0.051312681287527,0.0305432621389627,-7631,-1531,271,110,100,67,1
2025-06-27 12:43:34.090,-0.2059013396501541,-7.771578788757324,6.01423454284668,0.2700024247169494,0.0561996027827262,-0.0476474873721599,-7730,-1447,-31,64,67,117,1
2025-06-27 12:43:34.189,-0.2561795711517334,-7.4986395835876465,6.3063273429870605,-0.2382374405860901,-0.0439822971820831,-0.0329867228865623,-7942,-1464,-60,113,283,-84,1
2025-06-27 12:43:34.289,0.332794040441513,-6.945579051971436,6.392518520355225,0.1356120854616165,0.0158824957907199,0.0219911485910415,-7588,-1453,-36,83,-338,-297,1
2025-06-27 12:43:34.390,-0.524330198764801,-8.954314231872559,5.875370979309082,-0.2089159190654754,0.0378736443817615,-0.0537561401724815,-8233,-1794,330,-247,-695,-446,1
2025-06-27 12:43:34.520,0.071826048195362,-7.357381820678711,6.165069580078125,-0.090408056974411,-0.0219911485910415,0.0244346093386411,-7645,-1798,572,-591,-1716,26,1
2025-06-27 12:43:35.008,-0.3256114423274994,-8.465897560119629,5.872976779937744,-0.117286130785942,0.0696386396884918,-0.0977384373545646,-7995,-1900,899,104,282,-53,1
2025-06-27 12:43:35.093,0.9026140570640564,-6.107608318328857,6.066906929016113,-0.3897320330142975,0.0195476878434419,0.0427605658769607,-8010,-1855,943,266,341,147,1
2025-06-27 12:43:35.190,-1.0247182846069336,-10.0580415725708,5.015852451324463,-1.7140878438949585,0.5876523852348328,0.461814135313034,-7964,-1516,721,96,418,253,1
2025-06-27 12:43:35.304,-0.8379706144332886,-8.918401718139648,4.649539470672607,0.1343903541564941,-0.3628539443016052,-0.3811798989772796,-8049,-1495,716,-78,444,-60,1
2025-06-27 12:43:35.396,0.0790086537599563,-9.373299598693848,5.102043628692627,-0.8124507665634155,-0.5522221922874451,0.2064724564552307,-7857,-1649,705,-307,428,-119,1
2025-06-27 12:43:35.791,-1.501164436340332,-9.466673851013184,2.6144683361053467,-0.2858849465847015,-0.8930850028991699,0.2577851414680481,-7697,-1822,1055,-1509,-1596,1344,1
2025-06-27 12:43:35.894,0.2849099934101105,-8.518569946289062,3.471592426300049,5.009095191955566,-0.3274237811565399,0.1661553531885147,-7968,-1328,669,94,478,-263,1
2025-06-27 12:43:35.991,-0.5195417404174805,-6.952761650085449,6.607996463775635,0.7452555894851685,-0.0916297882795333,0.3188716471195221,-7907,-1305,888,10,511,29,1
2025-06-27 12:43:36.201,-0.7637503147125244,-6.380547523498535,6.861782073974609,0.1343903541564941,0.0488692186772823,0.0549778714776039,-8028,-714,913,-83,118,119,1
2025-06-27 12:43:36.300,-0.6727706789970398,-7.393294811248779,6.251260757446289,-0.3188716471195221,0.1026253625750541,-0.067195177078247,-8058,-1133,905,148,324,103,1
2025-06-27 12:43:36.398,-1.015141487121582,-7.833827972412109,6.04775333404541,0.140499010682106,-0.0415388382971286,0.0171042270958423,-7969,-1014,1045,171,465,-137,1
2025-06-27 12:43:36.601,-0.8427590131759644,-7.062894821166992,6.6846113204956055,-0.2052507251501083,-0.1038470938801765,0.0036651915870606,-7872,-991,400,781,959,-357,1
2025-06-27 12:43:36.691,-0.7852981686592102,-6.833051681518555,6.45476770401001,0.1441642045974731,-0.0183259565383195,0.0317649915814399,-7991,-1001,552,-243,-105,139,1
2025-06-27 12:43:36.794,-0.8882488012313843,-8.327033042907715,5.95677375793457,0.0952949747443199,-0.1356120854616165,-0.0232128798961639,-8013,-983,517,-195,270,-89,1
2025-06-27 12:43:36.890,-0.2346317619085312,-6.53377628326416,6.787561893463135,-0.0635299831628799,-0.0244346093386411,-0.0464257597923278,-8030,-1023,525,-554,-128,-91,1
2025-06-27 12:43:36.993,-0.6536170840263367,-6.584054470062256,6.900089263916016,0.3090978264808655,-0.0574213340878486,0.0329867228865623,-7984,-1314,526,-161,103,-94,1
2025-06-27 12:43:37.111,-0.3902548849582672,-7.15387487411499,6.521805286407471,0.0207694191485643,-0.1148426681756973,-0.0867428630590438,-7955,-968,580,72,-33,-44,1
2025-06-27 12:43:37.200,-0.4309563040733337,-6.842628479003906,6.4834980964660645,-0.1966986060142517,0.0952949747443199,0.0439822971820831,-7959,-1136,515,53,-18,-52,1
2025-06-27 12:43:37.305,-0.7326257228851318,-7.898471355438232,6.605602264404297,0.0073303831741213,-0.0415388382971286,-0.0659734457731247,-8061,-950,222,38,-115,-58,1
2025-06-27 12:43:37.398,-0.3016694188117981,-6.7923502922058105,6.555324077606201,-0.180816113948822,0.0842994004487991,0.0305432621389627,-7667,-1132,519,11,18,101,1
2025-06-27 12:43:37.590,-0.9600749015808104,-6.991068840026856,6.651092529296875,-0.1331686228513717,0.1747074574232101,0.1062905490398407,-7939,-1121,530,11,3,61,1
2025-06-27 12:43:37.690,-0.5722141861915588,-7.544129371643066,6.550535678863525,-0.1698205322027206,-0.0806342139840126,-0.0317649915814399,-7987,-957,549,-289,-53,-87,1
2025-06-27 12:43:37.794,-0.5195417404174805,-7.259219646453857,6.560112476348877,-0.2565633952617645,0.1820378452539444,0.1014036312699318,-8021,-1055,216,54,-73,-111,1
2025-06-27 12:43:37.889,-0.7158663272857666,-8.195352554321289,6.143521785736084,0.1893682330846786,-0.1197295859456062,-0.0830776765942573,-8045,-908,213,-296,126,75,1
2025-06-27 12:43:38.001,-0.8140285611152649,-7.987056732177734,6.466738700866699,-0.1123992055654525,0.1343903541564941,0.0452040284872055,-8022,-929,535,-273,-268,96,1
2025-06-27 12:43:38.090,-0.7015010714530945,-7.687781810760498,6.165069580078125,-0.130725160241127,-0.0867428630590438,-0.0158824957907199,-7955,-1147,246,21,322,-65,1
2025-06-27 12:43:38.590,-0.3854664862155914,-6.478709697723389,7.201758861541748,-0.0464257597923278,0.1026253625750541,0.1160643994808197,-7972,-1087,591,119,-268,93,1
2025-06-27 12:43:38.690,-0.8547300100326538,-7.424419403076172,6.519411087036133,0.4337143301963806,-0.2956587672233581,-0.0305432621389627,-7996,-1113,229,-322,279,-116,1
2025-06-27 12:43:38.792,-0.3926490843296051,-6.5265936851501465,7.4555439949035645,-0.0879645943641662,0.117286130785942,0.0378736443817615,-8015,-1058,237,64,123,-123,1
2025-06-27 12:43:38.990,-0.7876923680305481,-7.378929615020752,6.536170482635498,-0.4092797040939331,-0.1747074574232101,0.0574213340878486,-8029,-1136,215,19,-97,-99,1
2025-06-27 12:43:39.090,-0.5674257874488831,-5.7341132164001465,7.170634269714356,-0.2028072625398636,0.1795943826436996,-0.0183259565383195,-8021,-1065,512,18,15,-79,1
2025-06-27 12:43:39.596,-0.8834604024887085,-6.718130111694336,6.868964672088623,-0.1502728462219238,0.0708603709936142,-0.0012217304902151,-7895,-835,810,-285,122,-111,1
2025-06-27 12:43:39.805,-0.0742202550172805,-6.2632317543029785,7.927201747894287,0.8307767510414124,-0.3139847218990326,-0.1637118905782699,-7815,-647,781,525,548,-266,1
2025-06-27 12:43:39.904,-1.2497732639312744,-9.674968719482422,5.710171222686768,-0.6914994716644287,0.0415388382971286,0.0659734457731247,-7888,-650,468,178,189,-275,1
2025-06-27 12:43:40.292,-0.1939303427934646,-7.144298076629639,2.829946517944336,0.6096435189247131,-0.598647952079773,-0.452040284872055,-7869,-1118,788,1077,308,-514,1
2025-06-27 12:43:40.390,0.6033388376235962,-9.445125579833984,7.637503623962402,1.711644411087036,-0.2076941877603531,0.1221730485558509,-8021,-1186,535,-71,822,-563,1
2025-06-27 12:43:40.590,-0.1436520963907241,-5.683835029602051,7.0557122230529785,0.2455678284168243,-0.1588249653577804,-0.0855211317539215,-7977,-1196,-18,-685,145,-300,1
2025-06-27 12:43:40.690,-0.4955997467041015,-7.314286231994629,6.512228488922119,-0.0158824957907199,0.0232128798961639,0.0317649915814399,-7937,-1254,285,94,177,273,1
2025-06-27 12:43:40.790,-0.4812345504760742,-7.220912456512451,6.643909931182861,0.0647517144680023,0.0232128798961639,-0.0452040284872055,-8003,-1353,-41,-108,320,-83,1
2025-06-27 12:43:41.090,-0.3016694188117981,-7.046135425567627,6.8043212890625,-0.4276056587696075,0.2162462919950485,-0.0219911485910415,-7580,-1368,321,-383,122,80,1
2025-06-27 12:43:41.202,-0.2896983921527862,-5.925649166107178,7.19936466217041,0.4251621961593628,-0.0928515195846557,-0.0818559452891349,-7660,-1191,-72,-287,142,-125,1
2025-06-27 12:43:41.290,-0.6655880808830261,-7.405265808105469,6.418854713439941,-0.2919935882091522,-0.0280998013913631,0.0036651915870606,-8011,-1340,277,-22,105,-127,1
2025-06-27 12:43:41.391,-0.6655880808830261,-7.405265808105469,6.418854713439941,-0.2919935882091522,-0.0280998013913631,0.0036651915870606,-7627,-1254,304,-340,21,114,1
2025-06-27 12:43:41.498,-0.5363011956214905,-6.722918510437012,7.010222434997559,0.0317649915814399,0.0415388382971286,-0.0073303831741213,-7604,-1195,329,297,-53,-90,1
2025-06-27 12:43:41.604,-0.3663128614425659,-6.416460514068604,6.66785192489624,0.0219911485910415,-0.0733038261532783,-0.067195177078247,-7940,-1013,347,103,91,-55,1
2025-06-27 12:43:41.703,-0.5674257874488831,-7.158663272857666,6.605602264404297,-0.1490511149168014,0.167377084493637,0.0879645943641662,-7604,-1179,317,-311,-98,-80,1
2025-06-27 12:43:42.004,-0.6248866319656372,-7.680599212646484,6.641515731811523,-0.261450320482254,-0.0366519130766391,-0.0012217304902151,-7980,-1386,-55,-100,-50,-80,1
2025-06-27 12:43:42.190,-0.5051765441894531,-7.474697589874268,6.497863292694092,0.090408056974411,0.0769690200686454,0.0439822971820831,-7554,-1402,302,-350,86,-104,1
2025-06-27 12:43:42.303,-0.5410895943641663,-7.556100368499756,6.423643112182617,-0.1331686228513717,-0.0464257597923278,-0.0439822971820831,-8021,-1301,-26,-44,348,-65,1
2025-06-27 12:43:42.392,-0.5410895943641663,-7.556100368499756,6.423643112182617,-0.1331686228513717,-0.0464257597923278,-0.0439822971820831,-7580,-1291,355,-290,-168,87,1
2025-06-27 12:43:42.489,-0.4357447028160095,-6.627150535583496,6.983886241912842,-0.1331686228513717,0.1209513172507286,0.067195177078247,-7562,-1197,312,-291,340,63,1
2025-06-27 12:43:42.590,-0.2226607650518417,-7.043741226196289,6.430825710296631,0.6878342628479004,-0.1466076523065567,-0.1087340116500854,-7679,-1020,308,-45,-269,-74,1
2025-06-27 12:43:42.690,-0.8834604024887085,-7.625532627105713,6.145915985107422,-0.6682865619659424,0.1918116807937622,0.0610865242779254,-7801,-1302,-28,-160,258,52,1
2025-06-27 12:43:43.090,-1.1444283723831177,-8.966285705566406,5.78678560256958,0.646295428276062,-0.2565633952617645,-0.2492330223321914,-7954,-1012,275,-109,-80,-76,1
2025-06-27 12:43:43.292,-0.3830722570419311,-7.19936466217041,6.586448669433594,0.1343903541564941,-0.0439822971820831,-0.0598647929728031,-7654,-1357,307,15,74,47,1
2025-06-27 12:43:43.491,-0.2609679996967315,-7.117961883544922,6.160281181335449,-0.6866125464439392,0.2040289938449859,0.1160643994808197,-7961,-1154,-79,-292,167,-113,1
2025-06-27 12:43:43.900,-0.42377370595932,-6.806715488433838,6.612784862518311,-0.0073303831741213,0.0329867228865623,-0.0525344125926494,-7634,-1178,294,-75,-259,-97,1
2025-06-27 12:43:43.998,-0.4764461517333984,-7.374141216278076,6.368576526641846,0.0684169083833694,-0.0415388382971286,0.0073303831741213,-7590,-1358,-51,94,260,-43,1
2025-06-27 12:43:44.090,-0.3543418645858764,-7.228095054626465,6.806715488433838,0.1221730485558509,0.0452040284872055,-0.0134390350431203,-8037,-1368,-5,-99,63,-73,1
2025-06-27 12:43:44.197,-0.2178723514080047,-7.280767440795898,6.756437301635742,0.180816113948822,-0.0928515195846557,-0.0342084541916847,-7769,-1404,-1,10,104,32,1
2025-06-27 12:43:44.301,-0.5410895943641663,-6.715735912322998,6.543353080749512,0.1893682330846786,-0.0195476878434419,0.0342084541916847,-7988,-1185,259,-124,338,-93,1
2025-06-27 12:43:44.491,-0.3232172429561615,-6.548141479492188,6.945579051971436,-0.4337143301963806,0.0574213340878486,0.0195476878434419,-7598,-1389,-83,-281,170,35,1
2025-06-27 12:43:44.599,-0.9624691009521484,-8.226476669311523,6.332663536071777,-0.1038470938801765,0.1185078546404838,-0.0390953756868839,-7979,-1341,-64,-89,65,-95,1
2025-06-27 12:43:44.694,-0.4309563040733337,-7.170634269714356,6.248866558074951,-0.3677408695220947,0.0134390350431203,-0.0183259565383195,-7561,-1203,-15,-279,-61,-286,1
2025-06-27 12:43:44.802,-0.6416460275650024,-6.596025466918945,6.909666061401367,0.1820378452539444,-0.0574213340878486,0.0342084541916847,-7596,-1350,-69,-113,106,-76,1
2025-06-27 12:43:44.889,-0.4932055473327636,-6.629544734954834,6.873753070831299,0.0635299831628799,-0.0293215326964855,-0.0232128798961639,-7638,-1165,-59,21,-68,112,1
2025-06-27 12:43:45.002,-0.9888052940368652,-8.753201484680176,6.313509941101074,-0.4202753007411957,0.1661553531885147,0.1722639948129654,-8013,-1179,-3,73,-88,-78,1
2025-06-27 12:43:45.190,-0.5937620401382446,-6.208165168762207,7.000645637512207,0.3371976017951965,-0.090408056974411,-0.0439822971820831,-7554,-1357,313,126,-302,114,1
2025-06-27 12:43:45.292,-0.304063618183136,-6.962338447570801,6.4834980964660645,0.0195476878434419,-0.0855211317539215,-0.0500909499824047,-7605,-1167,-39,-135,68,34,1
2025-06-27 12:43:45.392,-0.524330198764801,-7.029376029968262,6.631938934326172,0.2101376503705978,0.067195177078247,0.0476474873721599,-7609,-1260,-21,-260,125,-84,1
2025-06-27 12:43:45.795,-0.4453215301036834,-6.8809356689453125,6.981492042541504,0.2052507251501083,0.0720821022987365,-0.0549778714776039,-7638,-1288,215,-655,-717,117,1
2025-06-27 12:43:45.904,-0.5051765441894531,-6.787561893463135,6.327875137329102,-0.0745255574584007,-0.0390953756868839,0.051312681287527,-8060,-1383,588,122,9,-285,1
2025-06-27 12:43:46.002,-0.3711012601852417,-6.078877925872803,7.345410823822021,0.2260201424360275,0.0256563406437635,-0.0012217304902151,-7812,-1164,578,-16,-55,-82,1
2025-06-27 12:43:46.208,-1.9752163887023928,-6.521805286407471,7.802703380584717,-2.972470283508301,0.3347541689872741,-0.740368664264679,-8206,-1245,618,521,259,-137,1
2025-06-27 12:43:46.304,0.090979665517807,-7.592013359069824,3.567360639572144,1.1655309200286863,-0.2773328125476837,0.0232128798961639,-7987,-1652,311,2344,299,-908,1
2025-06-27 12:43:46.490,-0.1484405100345611,-6.864176273345947,6.1315507888793945,0.8894197940826416,-0.1600466966629028,-0.067195177078247,-7460,-1942,700,-656,-1388,-923,1
2025-06-27 12:43:46.597,-0.1580173075199127,-8.56645393371582,5.705382823944092,-0.4031710624694824,-0.0928515195846557,-0.1246165111660957,-7297,-1933,681,-934,-953,-916,1
2025-06-27 12:43:46.690,-0.3423708379268646,-7.177816867828369,6.2201361656188965,-0.0708603709936142,-0.0574213340878486,0.0329867228865623,-7423,-1941,723,-1167,-670,-744,1
2025-06-27 12:43:46.790,-0.0071826050989329,-7.33583402633667,6.145915985107422,0.1490511149168014,-0.0268780700862407,-0.0427605658769607,-8219,-1981,862,-555,782,604,1
2025-06-27 12:43:46.991,0.0335188247263431,-6.907271862030029,6.325480937957764,0.0403171069920063,0.0183259565383195,0.0354301854968071,-7975,-1800,768,635,163,190,1
2025-06-27 12:43:47.103,-0.9385270476341248,-10.249577522277832,4.95120906829834,-0.46547931432724,0.0916297882795333,0.0,-7986,-1497,781,339,38,129,1
2025-06-27 12:43:47.206,-0.363918662071228,-7.42681360244751,5.858611583709717,-0.4605923891067505,0.0855211317539215,-0.0488692186772823,-7611,-1855,854,78,61,-15,1
2025-06-27 12:43:47.297,-0.4022258818149566,-7.1490864753723145,6.007051944732666,-0.2199114859104156,-0.0745255574584007,-0.0293215326964855,-7858,-1822,384,97,536,311,1
2025-06-27 12:43:47.402,-0.2250549644231796,-7.189787864685059,6.155492782592773,0.3433062732219696,0.0745255574584007,-0.0280998013913631,-8016,-1512,603,-88,294,324,1
2025-06-27 12:43:47.593,-0.2082955539226532,-7.41484260559082,6.260837554931641,-0.1026253625750541,0.1368338167667389,0.0476474873721599,-7791,-1500,253,30,273,-100,1
2025-06-27 12:43:47.700,-0.4644751250743866,-8.846575736999512,5.595249176025391,0.5998696684837341,-0.2443460971117019,-0.0293215326964855,-7604,-1414,443,-103,-193,-83,1
2025-06-27 12:43:47.805,-0.5961562395095825,-8.274360656738281,5.920860767364502,-0.2895501255989074,0.1331686228513717,0.0500909499824047,-7614,-1533,548,-335,181,111,1
2025-06-27 12:43:48.117,-0.0383072271943092,-6.066906929016113,6.636727333068848,0.2125810980796814,0.1722639948129654,0.0268780700862407,-7617,-1840,563,305,383,85,1
2025-06-27 12:43:48.190,-0.2849099934101105,-7.793126583099365,5.975927352905273,0.827111542224884,-0.2333505302667617,-0.1661553531885147,-7996,-1610,581,89,12,-15,1
2025-06-27 12:43:48.290,-0.7661445140838623,-7.682993412017822,6.246472358703613,-0.3274237811565399,0.0280998013913631,0.0403171069920063,-8028,-1518,201,57,380,-62,1
2025-06-27 12:43:48.396,-0.1436520963907241,-7.60637903213501,6.244078159332275,0.4495968222618103,0.0757472887635231,-0.0415388382971286,-8063,-1541,200,-84,73,-72,1
2025-06-27 12:43:48.496,-0.4357447028160095,-6.67982292175293,6.543353080749512,-0.1466076523065567,-0.0842994004487991,-0.0488692186772823,-7805,-1448,511,-440,-283,124,1
2025-06-27 12:43:48.706,-0.3184288144111633,-7.618350028991699,7.271190643310547,0.5192354321479797,-0.1392772793769836,-0.0635299831628799,-7997,-1256,441,169,-288,85,1
2025-06-27 12:43:48.792,-0.2466027736663818,-7.7643961906433105,6.361393928527832,0.4007275998592376,-0.0329867228865623,-0.0280998013913631,-7758,-1821,561,-348,269,60,1
2025-06-27 12:43:48.901,-0.059855043888092,-6.236895561218262,6.457161903381348,-0.1123992055654525,-0.0439822971820831,0.0109955742955207,-7980,-1814,546,-53,603,-72,1
2025-06-27 12:43:49.000,-0.5746083855628967,-8.358158111572266,5.456385612487793,-0.1282816976308822,0.0867428630590438,0.0061086523346602,-8263,-1202,222,-684,-611,-68,1
2025-06-27 12:43:49.290,-0.2298433631658554,-7.759607791900635,6.18182897567749,-0.0940732508897781,0.0647517144680023,0.0561996027827262,-7846,-1345,1036,-1556,-407,579,1
2025-06-27 12:43:49.395,-0.2178723514080047,-6.598419666290283,6.71334171295166,0.2260201424360275,-0.0598647929728031,0.0048869219608604,-7811,-995,1076,-224,-258,80,1
2025-06-27 12:43:49.490,-0.5267243981361389,-7.398083209991455,6.672640323638916,0.3909537494182586,-0.0366519130766391,-0.0134390350431203,-8016,-973,1036,-330,55,-94,1
2025-06-27 12:43:49.602,-0.2250549644231796,-7.905653953552246,6.212953567504883,-0.2492330223321914,0.0280998013913631,-0.0293215326964855,-7926,-904,726,260,172,284,1
2025-06-27 12:43:49.700,-0.4764461517333984,-7.603984832763672,6.2416839599609375,0.2638937830924988,-0.0623082555830478,-0.0635299831628799,-8225,-1145,724,314,149,279,1
2025-06-27 12:43:49.797,-0.1747767180204391,-7.510610580444336,6.313509941101074,-0.4789183437824249,0.1490511149168014,0.1588249653577804,-7978,-940,1061,120,102,-128,1
2025-06-27 12:43:49.997,-0.6512228846549988,-6.485892295837402,7.223306655883789,-0.6218608021736145,0.3433062732219696,0.4092797040939331,-7840,-942,761,176,297,-265,1
2025-06-27 12:43:50.092,-0.3782838582992553,-11.87045192718506,3.160346269607544,-1.5332717895507812,0.2321287989616394,0.5619960427284241,-7933,-948,1025,505,180,-313,1
2025-06-27 12:43:50.290,-0.9600749015808104,-6.102819919586182,6.260837554931641,3.028669834136963,-0.2834414839744568,-0.1918116807937622,-7305,-1603,1056,1087,814,-803,1
2025-06-27 12:43:50.390,-0.9313444495201112,-7.204153060913086,6.62236213684082,0.1771509200334549,-0.2052507251501083,0.4728097021579742,-7855,-1332,190,-335,656,84,1
2025-06-27 12:43:50.607,-0.4381389021873474,-7.711723804473877,5.9974751472473145,-0.2651155292987823,-0.0219911485910415,0.0488692186772823,-7805,-1604,261,-528,152,264,1
2025-06-27 12:43:50.890,-0.4405331015586853,-6.653486728668213,6.900089263916016,0.3665191531181335,0.0378736443817615,-0.0488692186772823,-8019,-1163,133,182,-81,-5,1
2025-06-27 12:43:51.189,-0.6919242739677429,-7.898471355438232,5.985504150390625,0.0183259565383195,0.1502728462219238,0.0830776765942573,-7574,-1221,-54,10,267,1,1
2025-06-27 12:43:51.302,-0.1963245421648025,-6.605602264404297,6.864176273345947,-0.0488692186772823,-0.0097738439217209,0.0256563406437635,-7608,-1228,256,114,341,113,1
2025-06-27 12:43:51.506,-0.2250549644231796,-7.182605266571045,6.766014099121094,0.0855211317539215,-0.0195476878434419,0.0500909499824047,-7671,-1192,-22,-348,69,87,1
2025-06-27 12:43:51.602,-0.3663128614425659,-7.565677165985107,6.3518171310424805,-0.0219911485910415,0.0818559452891349,0.0085521135479211,-7565,-1380,-47,11,-51,-121,1
2025-06-27 12:43:51.898,-0.3423708379268646,-7.354987621307373,6.6391215324401855,-0.0635299831628799,0.0122173046693205,0.0488692186772823,-7998,-1221,269,-277,-106,-107,1
2025-06-27 12:43:52.101,-0.3687070608139038,-6.607996463775635,6.988674640655518,0.2003637999296188,0.0024434609804302,0.0635299831628799,-7621,-1328,-19,1,-333,-120,1
2025-06-27 12:43:52.290,-0.2298433631658554,-6.797138690948486,7.082048416137695,0.0329867228865623,-0.0635299831628799,0.0280998013913631,-8012,-1127,439,111,-206,-78,1
2025-06-27 12:43:52.390,-0.3375824391841888,-5.748478412628174,7.395689010620117,0.3933972120285034,0.2015855312347412,0.2272418737411499,-8037,-1121,619,-264,80,33,1
2025-06-27 12:43:52.490,-1.2665326595306396,-9.421183586120604,7.386112213134766,-0.9566149711608888,0.4740314185619354,-0.0965167060494422,-8270,-1131,475,364,102,-329,1
2025-06-27 12:43:52.590,-0.4764461517333984,-3.952826976776123,1.9321208000183103,0.0,-0.4899139404296875,-0.2138028293848037,-7787,-997,895,218,-189,-175,1
2025-06-27 12:43:52.990,-0.4189853072166443,-7.06528902053833,6.469132900238037,0.7318165898323059,-0.0403171069920063,-0.1954768747091293,-7898,-1296,121,590,980,-323,1
2025-06-27 12:43:53.102,-0.2298433631658554,-7.936778545379639,5.947196960449219,-0.6963863968849182,-0.0427605658769607,-0.0268780700862407,-8044,-1370,110,20,117,-110,1
2025-06-27 12:43:53.219,-0.2705447971820831,-6.840234279632568,6.746860504150391,0.6426302194595337,0.0,-0.0036651915870606,-7585,-1344,318,-15,27,258,1
2025-06-27 12:43:53.391,-0.2298433631658554,-6.311115741729736,7.017405033111572,-0.0171042270958423,-0.0757472887635231,-0.0207694191485643,-8020,-1349,-15,92,-100,-15,1
2025-06-27 12:43:53.496,-0.4165911078453064,-7.762001991271973,6.440402507781982,-0.0830776765942573,0.0048869219608604,0.0794124826788902,-7796,-1332,-48,-86,79,89,1
2025-06-27 12:43:53.791,-0.1125274822115898,-6.619967937469482,6.837840080261231,-0.157603234052658,-0.1356120854616165,-0.0781907513737678,-7956,-1283,111,80,272,284,1
2025-06-27 12:43:53.908,-0.7182605266571045,-7.453149795532227,6.557718276977539,-0.2199114859104156,0.1734857261180877,0.107512280344963,-7969,-1404,-17,-294,-263,56,1
2025-06-27 12:43:54.007,-0.2202665507793426,-7.163451671600342,6.785167694091797,-0.2345722615718841,0.0659734457731247,0.0109955742955207,-7571,-1407,305,9,-133,94,1
2025-06-27 12:43:54.207,-0.2944868206977844,-7.048529624938965,6.574477672576904,-0.0977384373545646,0.0305432621389627,0.0317649915814399,-7577,-1306,-86,-278,45,17,1
2025-06-27 12:43:54.305,-0.4644751250743866,-6.799532890319824,6.9024834632873535,0.1441642045974731,0.0048869219608604,-0.1258382350206375,-7966,-1402,270,19,63,92,1
2025-06-27 12:43:54.790,-0.2489969730377197,-4.575319290161133,2.255337953567505,0.2064724564552307,-0.1942551434040069,0.0818559452891349,-7305,-1514,415,1633,-666,-195,1
2025-06-27 12:43:54.894,2.63362193107605,0.4692635238170624,3.095702886581421,1.86191725730896,0.1221730485558509,0.3066543638706207,-7500,-1798,621,771,-585,-587,1
2025-06-27 12:43:54.990,-0.8595184087753296,-6.052541732788086,6.598419666290283,1.2522737979888916,-0.2675589919090271,-0.0329867228865623,-7386,-1791,139,-1715,178,-810,1
2025-06-27 12:43:55.112,-0.4165911078453064,-7.709329605102539,6.301538944244385,-0.6401867866516113,-0.0561996027827262,0.0366519130766391,-7961,-2035,-63,-1773,291,-62,1
2025-06-27 12:43:55.207,-0.4165911078453064,-7.709329605102539,6.301538944244385,-0.6401867866516113,-0.0561996027827262,0.0366519130766391,-7961,-2035,-63,-1773,291,-62,1
2025-06-27 12:43:55.491,-0.3399766385555267,-7.817068576812744,6.13633918762207,-0.2345722615718841,0.0476474873721599,0.0867428630590438,-7605,-1392,311,444,285,134,1
2025-06-27 12:43:55.590,-0.5506663918495178,-6.919242858886719,6.718130111694336,0.0329867228865623,0.130725160241127,0.0061086523346602,-7559,-1369,322,119,13,-104,1
2025-06-27 12:43:55.704,-0.2944868206977844,-7.29034423828125,6.361393928527832,-0.1233947798609733,-0.0439822971820831,-0.0342084541916847,-7672,-1279,301,61,137,-42,1
2025-06-27 12:43:55.790,-0.2442085742950439,-7.481880187988281,6.256049156188965,0.1466076523065567,0.0048869219608604,0.0048869219608604,-7962,-1191,-1,-5,-124,-73,1
2025-06-27 12:43:55.902,-0.48602294921875,-6.785167694091797,6.710947513580322,0.0207694191485643,0.0574213340878486,-0.0024434609804302,-7628,-1177,298,64,-41,115,1
2025-06-27 12:43:56.001,-0.2394201755523681,-7.247248649597168,6.234501361846924,-0.0659734457731247,-0.0720821022987365,-0.0855211317539215,-7627,-1168,307,-286,-104,-66,1
2025-06-27 12:43:56.090,-0.3758896589279175,-6.9240312576293945,6.754043102264404,0.1905899494886398,0.0452040284872055,-0.0232128798961639,-7659,-1251,259,6,-5,-9,1
2025-06-27 12:43:56.204,-0.2513911724090576,-7.144298076629639,6.303933143615723,0.1380555480718612,-0.0549778714776039,-0.0452040284872055,-7945,-1383,271,-122,62,120,1
2025-06-27 12:43:56.590,-0.1628057211637497,-6.897695064544678,6.449979305267334,-0.2455678284168243,0.0769690200686454,0.0623082555830478,-7554,-1165,375,55,31,-29,1
2025-06-27 12:43:56.691,-0.2896983921527862,-6.514622688293457,7.113173484802246,0.107512280344963,-0.0488692186772823,-0.0745255574584007,-7739,-1394,345,49,57,-66,1
